Log File,Samples
trans5.log,"48.7771,47.5236,48.3251,48.3251,49.2048,49.2048,50.1198,50.3621,50.3621,51.1998,51.1998,52.1066,52.1066,53.0457,53.0457,53.8579,53.8579,53.8579,54.0207,54.0207,55.5213,55.5213,55.6755,55.6755,55.107,55.107,54.596,54.596,55.198,55.198,54.5216,54.5216,54.5216,54.5843,54.5843,54.3139,54.3139,54.4768,54.4768,55.3319,55.3319,55.9656,55.9656,55.6219,55.6219,56.2976,56.2976,56.2976,56.8391,56.8391,56.8591,56.8591,56.859,56.859,56.547,56.547,56.596,56.596,56.3912,56.3912,55.8172,55.8172,55.9411,55.9411"
boyd2.log,"34.4908,35.5556,35.5556,36.4713,36.4713,37.6642,37.6642,38.7637,38.7637,39.9583,39.9583,41.101,41.101,42.246,42.246,44.898,44.898,45.4616,45.4616,46.2775,46.2775,46.0435,46.0435,46.0435,46.0837,46.0837,46.1476,46.1476,46.2805,46.2805,46.1811,46.1811,45.9527,45.9527,46.2187,46.2187,45.9821,45.9821,45.9821,45.7723,45.7723,45.8763,45.8763,46.065,46.065,45.9346,45.9346,45.1547,45.1547,44.4379,44.4379,44.4883,44.4883,44.4847,44.6188,44.6188,44.2542,44.2542,44.4772,44.4772,45.3043,45.3043,44.717,44.717,44.775,44.775"
crystk03.log,"64.0424,64.0424,64.0448,64.0448,63.8526,63.8526,63.9693,63.2725,63.2725,63.4195,63.4195,63.3803,63.6858,63.6858,63.8134,63.8134,63.4144,63.4144,66.6307,66.6307,69.4344,69.4344,69.1774,69.1774,69.3708,69.3708,69.2847,69.2847,69.2847,69.9921,69.9921,69.4431,69.4431,69.3575,69.3575,69.4462,69.4462,69.2794,69.2794,69.225,69.225,69.2204,69.2204,69.2204,69.4044,69.4044,69.2645,69.2645,69.0893,69.0893,68.637,68.637,69.2869,69.2869,69.4135,69.4135,68.5356,68.5356,68.5356,69.1574,69.1574"
TSOPF_RS_b2383.log,"32.0733,35.7513,35.7513,39.4977,39.4977,43.1283,43.1283,46.79,46.79,50.5694,50.5694,53.5388,53.5388,53.5388,58.4165,58.4165,63.6816,63.6816,67.2246,67.2246,70.8236,70.8236,70.9281,70.9281,70.8879,70.8879,70.9933,70.9933,70.9933,70.9745,70.9745,70.8652,70.8652,71.5156,71.5156,71.9499,71.9499,71.9054,71.9054,71.993,71.993,70.039,70.039,70.0459,69.9602,69.9602,69.8891,69.8891,69.8595,69.8595,69.7289,69.7289,69.6434,69.6434,69.9094,69.9094,69.7259,69.7259,69.3628,69.3628,69.3628,69.2077,69.2077,71.074,71.074"
Si41Ge41H72.log,"49.1229,50.3473,50.3473,50.6515,50.6515,50.9737,50.9737,50.093,50.093,53.4778,53.4778,53.4778,57.0981,57.0981,58.5419,58.5419,61.5299,61.5299,65.4507,65.4507,68.6674,68.6674,69.5011,69.5011,66.4619,66.4619,66.4619,66.0951,66.0951,66.5963,66.5963,66.8724,66.8724,66.4803,66.4803,69.1166,69.1166,69.8887,69.8887,69.8887,69.8887,69.8887,67.0255,67.0255,65.826,65.826,65.3521,65.3521,64.2069,64.2069,64.3695,64.3695,64.6221,64.6221,61.6505,61.6505,61.6505,61.6591,61.6591,60.8791,60.8791,60.5771,60.5771,63.4613"
mouse_gene.log,"33.1367,36.9306,40.2491,40.2491,44.1637,44.1637,48.0347,48.0347,52.0915,52.0915,56.2389,56.2389,61.8204,61.8204,66.9036,70.8339,70.8339,74.9432,74.9432,73.3641,73.3641,73.84,73.84,71.8856,71.8856,71.6989,71.6989,71.7746,71.7746,71.6003,69.015,69.015,69.7722,69.7722,69.5896,69.5896,69.8855,69.8855,69.6864,69.6864,69.4866,69.4866,71.1239,71.1239,69.9948,69.9948,69.8813,69.784,69.784,72.4027,72.4027,70.1957,70.1957,69.9732,69.9732,68.9317,68.9317,70.6497"
thread.log,"57.16,57.16,57.6774,57.6774,61.4445,61.4445,61.3473,61.3473,61.3473,61.1885,61.1885,61.2665,61.2665,62.0691,62.0691,62.5011,62.5011,65.8149,65.8149,67.5301,67.5301,71.3011,71.3011,71.3011,71.1155,71.1155,71.2577,71.2577,71.5208,71.5208,71.8745,71.8745,72.3514,72.3514,72.2514,72.2514,72.2236,72.2236,70.9588,70.9588,70.9588,72.7594,72.7594,72.8663,72.8663,73.0902,73.0902,72.302,72.302,72.7756,72.7756,72.2027,72.2027,71.41,71.41,71.41,70.699,70.699,68.9561,68.9561,70.4641,70.4641,70.9525,70.9525"
PFlow_742.log,"36.4761,36.4761,39.6834,39.6834,43.1377,43.1377,43.165,43.165,46.5659,46.5659,49.8392,49.8392,53.0446,53.0446,56.5838,56.5838,60.0427,60.0427,60.0427,63.6074,63.6074,66.801,66.801,67.1209,67.1209,63.7622,63.7622,67.1831,67.1831,67.1037,67.1037,67.3611,67.3611,67.3611,67.5458,67.5458,67.2962,67.2962,67.2673,67.2673,67.5936,67.5936,67.8292,67.8292,67.927,67.927,71.2873,71.2873,71.2873,71.04,71.04,67.7763,67.7763,67.744,67.744,67.8858,67.8858,68.1542,68.1542,68.0197,68.0197,67.6199,67.6199,67.6199"
crankseg_2.log,"54.6019,50.6996,53.9086,53.9086,52.9424,52.9424,53.6975,53.6975,54.0182,54.0182,53.0767,53.0767,53.0767,56.8636,56.8636,61.0809,61.0809,64.9364,64.9364,68.902,68.902,73.1364,73.1364,73.6284,73.6284,74.6916,74.6916,74.6916,74.5613,74.5613,74.1981,74.1981,76.1424,76.1424,76.4654,76.4654,76.5014,76.5014,76.4656,76.4656,76.5665,76.5665,76.5665,76.4511,76.4511,76.2085,76.2085,76.4121,76.4121,76.9643,76.9643,76.4743,76.4743,76.3388,76.3388,76.4719,76.4719,76.4719,74.3542,74.3542,74.6626,74.6626,73.8162,73.8162"
nd6k.log,"65.4658,65.0434,65.7206,65.7206,64.0193,64.0193,64.0193,63.9534,63.9534,66.0674,66.0674,65.3386,65.3386,64.8107,64.8107,64.0839,64.0839,67,67,71.1135,71.1135,71.1165,71.6671,71.6671,72.1088,72.1088,73.7939,73.7939,73.0861,73.0861,73.1319,73.1319,73.8532,73.8532,74.0687,74.0687,75.2561,75.2561,75.2561,75.9116,75.9116,76.0221,76.0221,75.7131,75.7131,75.7648,75.7648,75.9221,75.9221,75.1424,75.1424,74.9628,74.9628,74.9628,75.0672,75.0672,76.3752,76.3752,75.7936,75.7936,76.5344,76.5344,76.5965,76.5965,72.6076"
